1/29/2016 8:00,35704.9,3905.9,101694,703.6,698.1,33741.7,116.3,23701.8,438.4,4.7,0,1778.6,,,,,,,,,,,,,,
1/29/2016 9:00,35235,3928.6,101325,673.6,704.6,33597.6,111.5,23998.7,462.4,12,0,1557,,,,,,,,,,,,,,
1/29/2016 10:00,34796.4,3731.4,100730,844.8,691.6,33479.2,1,24063.2,479,28.9,0,1527.4,,,,,,,,,,,,,,
1/29/2016 11:00,34078.1,3477.6,98973,441,694.2,33441.2,1,23625.6,485.7,25.2,0,1457.2,,,,,,,,,,,,,,
1/29/2016 12:00,34245.8,3180.9,97631,475.7,719.8,33432.3,1,22920.5,518.6,12.9,0,1541.9,,,,,,,,,,,,,,
1/29/2016 13:00,32841.7,3312.1,95770,336.6,688.3,33421.7,1,21915.6,516.3,29.3,0,1829,,,,,,,,,,,,,,
1/29/2016 14:00,32021.8,3401.3,94363,525.3,685.7,32506.2,1,22122.5,491.8,25.4,0,1829.7,,,,,,,,,,,,,,
1/29/2016 15:00,30971,3328.6,93761,406.6,689.8,32515.8,1,22067,528.6,14,0,1989.9,,,,,,,,,,,,,,
1/29/2016 16:00,31162.7,3300.7,95055,436.6,685,32537.6,1,22473,538.5,5.4,0,2191.4,,,,,,,,,,,,,,
1/29/2016 17:00,32993.1,3358.5,99496,1320.7,780.8,32604.7,1,23739.7,546.5,0,0,2430.2,,,,,,,,,,,,,,
1/29/2016 18:00,36010.3,3358.2,103414,1143.7,889.6,32722.1,1,24575,528.1,0,0,2878.8,,,,,,,,,,,,,,
1/29/2016 19:00,35357.5,3309.6,101887,1202.9,722.3,32844.5,1,23442.1,530.6,0,0,3237.8,,,,,,,,,,,,,,
1/29/2016 20:00,33861.2,3341.1,100785,809.8,690.7,32952.1,1,23745.1,525.2,0,0,3591.1,,,,,,,,,,,,,,
1/29/2016 21:00,33626.8,3200.9,99460,263.6,699,33025.6,1,23345.2,536.1,0,0,3932.1,,,,,,,,,,,,,,
1/29/2016 22:00,32368.7,2993,95737,269.8,697.2,33056.1,1,22833.3,538.4,0,0,3931.8,,,,,,,,,,,,,,
1/29/2016 23:00,32368.7,2993,91565,269.8,697.2,33056.1,1,22833.3,538.4,0,0,3931.8,,,,,,,,,,,,,,
1/30/2016 0:00,27482.4,2433.4,89359,213.3,800.6,33060.2,1,20119.8,531.4,0,0,4013.6,,,,,,,,,,,,,,
1/30/2016 1:00,26413.2,2247.9,87840,221,807.8,33003.5,1,19947.6,546,0,0,3998.9,,,,,,,,,,,,,,
1/30/2016 2:00,25353,2277.5,86804,260,809.8,33002.5,1,20353.3,539.9,0,0,3910.1,,,,,,,,,,,,,,
1/30/2016 3:00,25471,2125,86945,229.1,809.1,33006.7,1,20272.8,534.4,0,0,3903.6,,,,,,,,,,,,,,
1/30/2016 4:00,25543.4,2079.9,87360,357.7,808.2,33147.6,1,20620.5,532.6,0,0,3482.9,,,,,,,,,,,,,,
1/30/2016 5:00,26865.7,2061.5,89516,442.9,807.6,33147.6,1,20796.9,536,0,0,3507.4,,,,,,,,,,,,,,
1/30/2016 6:00,28760.5,2136.1,92378,298.2,809.1,33174.9,1,21441.5,523.3,0,0,3536.6,,,,,,,,,,,,,,
1/30/2016 7:00,31209.7,2109.3,95438,278,1091.9,33180.7,1,22553.3,532.7,0,0,3454.3,,,,,,,,,,,,,,
1/30/2016 8:00,32068,2241.3,96130,525.5,982,33181.6,1,22657.1,532.9,10.4,0,3106.7,,,,,,,,,,,,,,
1/30/2016 9:00,30996,2426,94322,380.4,1129.5,33186.4,1,22291.6,528.4,42.2,0,2544.6,,,,,,,,,,,,,,
1/30/2016 10:00,30052.4,2417.3,91650,399.2,980.2,33173.9,1,22040.4,523.8,51.4,0,2145.6,,,,,,,,,,,,,,
1/30/2016 11:00,27572.1,2436.8,88821,336.5,981.1,33187.6,1,21061.7,530.2,62.4,0,1698.1,,,,,,,,,,,,,,
1/30/2016 12:00,25425.7,2422.1,85702,277.8,967.2,33192,1,20603.9,544.2,63.3,0,1573.2,,,,,,,,,,,,,,
1/30/2016 13:00,23254.6,2359,82482,448.2,961.7,33137.6,1,20054.4,536.1,60.6,0,1322.2,,,,,,,,,,,,,,
1/30/2016 14:00,22080.7,2359.3,80459,447.1,959.9,33133,1,19938.8,544,54.3,0,1207,,,,,,,,,,,,,,
1/30/2016 15:00,21889.7,2359.8,79780,370.1,960,33130.2,6.6,19638.7,539.9,28.5,0,1057.3,,,,,,,,,,,,,,
1/30/2016 16:00,22177.8,2168.3,81027,310.5,959.7,33121.4,0,20098.9,540.2,9.3,0,877,,,,,,,,,,,,,,
1/30/2016 17:00,23170.1,2325.9,85426,1009.3,956.6,33106.6,0,21404.3,563.4,0,0,992.6,,,,,,,,,,,,,,
1/30/2016 18:00,27428.5,2318.4,90209,1054.6,963.4,33110,1,22575.8,545.7,0,0,1139.9,,,,,,,,,,,,,,
1/30/2016 19:00,27525.7,2285.1,89447,616.3,959,33107.2,1,21790.8,537.1,0,0,1501,,,,,,,,,,,,,,
1/30/2016 20:00,26612.5,2405,88325,503.8,963.5,33104.5,1,21353.7,540.8,0,0,1624.5,,,,,,,,,,,,,,
1/30/2016 21:00,25285.2,2428.5,86611,295.6,964.9,33089.9,0,21249.8,535.2,0,0,1757.6,,,,,,,,,,,,,,
1/30/2016 22:00,23836.4,2384.5,83448,205.7,965.7,33069.8,1,19978.6,549.8,0,0,2004.2,,,,,,,,,,,,,,
1/30/2016 23:00,22215,2216.2,80067,232.8,807.5,33098.8,1,19050.9,542,0,0,2207.2,,,,,,,,,,,,,,
1/31/2016 0:00,20069.2,2084.9,77696,289.3,611,32719.8,46.8,18316.8,535.8,0,0,2961.7,,,,,,,,,,,,,,
1/31/2016 1:00,18955.3,2055,75446,305.4,504.7,32522.4,1,17421.1,542.3,0,0,3367.7,,,,,,,,,,,,,,
1/31/2016 2:00,18649.6,2003.3,74309,274.8,501.1,32506.2,1,17269.2,543.4,0,0,3283.9,,,,,,,,,,,,,,
1/31/2016 3:00,18577.5,1951.2,73764,228,507,32518.2,1,16833,539.5,0,0,3339,,,,,,,,,,,,,,
1/31/2016 4:00,18527.9,1858.7,74288,226.7,507.5,32522.4,1,16760,533.9,0,0,3403.4,,,,,,,,,,,,,,
1/31/2016 5:00,18611.6,2060.1,75597,201.5,499.9,32504.8,1,18021.4,542,0,0,3399.8,,,,,,,,,,,,,,
1/31/2016 6:00,19135.7,2187.3,77705,283.9,676.4,32489,1,18371.2,535.4,0,0,3347.5,,,,,,,,,,,,,,
1/31/2016 7:00,19480.6,2464.6,80202,345.3,673.5,32493,1,18882.1,538.2,0,0,3475,,,,,,,,,,,,,,
1/31/2016 8:00,20884.1,2563.3,82053,403,837.7,32503.4,1,19816.5,530.2,8.1,0,3340.8,,,,,,,,,,,,,,
1/31/2016 9:00,21582.2,2522,81452,344.7,840.8,32506.5,0,19840.5,545.9,14.8,0,3025.8,,,,,,,,,,,,,,
1/31/2016 10:00,20171.1,2333.1,79757,385.6,829.8,32496.2,1,18844.8,546.8,51.6,0,2920.5,,,,,,,,,,,,,,
1/31/2016 11:00,19194.5,2618.8,78341,441.9,833.3,32480.4,1,18494.4,555.8,55.6,0,2744.4,,,,,,,,,,,,,,
1/31/2016 12:00,19033.3,2598.4,77303,556.6,828.4,32481.4,1,18654.8,552,53.6,0,2705.3,,,,,,,,,,,,,,
1/31/2016 13:00,18830.9,2422.1,75869,480.1,797,32462,0,18145.5,549.5,50.2,0,2616.6,,,,,,,,,,,,,,
1/31/2016 14:00,18734.5,2388.3,74767,334.9,654.8,32446.5,0,17614.7,561.2,44.4,0,2875.2,,,,,,,,,,,,,,
1/31/2016 15:00,18754.1,2159.1,74925,381.6,652.1,32403.6,0,16997.4,559.9,32.9,0,2922.8,,,,,,,,,,,,,,
1/31/2016 16:00,18837.9,2302.8,76767,252.9,745.4,32437.4,0,17956.4,548.7,2.4,0,2872.2,,,,,,,,,,,,,,
1/31/2016 17:00,19546.7,2594.3,81906,1200.2,818.8,32427.1,0,19705.2,547.1,2.4,0,3115,,,,,,,,,,,,,,
1/31/2016 18:00,23602.2,2550.9,86447,893.1,820.9,32426.4,0,21356.8,540.4,2.4,0,3162.8,,,,,,,,,,,,,,
1/31/2016 19:00,23738.1,2534.8,86130,749.9,831.8,32422.1,1,20817.5,526.4,2.4,0,3514.5,,,,,,,,,,,,,,
1/31/2016 20:00,22587.9,2511.1,84501,365.8,838.8,32443.1,0,20285.8,499.1,2.4,0,3700.5,,,,,,,,,,,,,,
1/31/2016 21:00,21182.1,2396,81540,393.5,658.3,32455.1,1,19340.2,498.5,2.4,0,3748.5,,,,,,,,,,,,,,
1/31/2016 22:00,19618.3,2303,77506,365.6,505.2,32459.9,1,18283.4,492.2,2.3,0,3807.7,,,,,,,,,,,,,,
1/31/2016 23:00,18606.6,2422,74306,404.4,507.1,32582.2,0,17018.5,490.6,2.3,0,3591.4,,,,,,,,,,,,,,
2/1/2016 0:00,18668.2,1906.6,72245,290.8,498,32740.3,0,15829.5,490.7,2.3,0,3307.9,,,,,,,,,,,,,,
2/1/2016 1:00,18646.6,1910,71271,240.5,506.5,32885.9,0,15617.5,472.6,2.3,0,2960.7,,,,,,,,,,,,,,
2/1/2016 2:00,18676.1,1967.8,70501,306.9,506.7,32935.4,0,14791.6,476.2,2.4,0,2772,,,,,,,,,,,,,,
2/1/2016 3:00,18804.2,1887.9,70159,280.1,441.5,32997.7,0,14368.3,497.3,2.4,0,2636.6,,,,,,,,,,,,,,
2/1/2016 4:00,18926,1992.3,72330,334.7,426.9,33016.1,0,16082.1,508.8,2.4,0,2336,,,,,,,,,,,,,,
2/1/2016 5:00,20095.9,2375,77840,378,667.5,33024,0,17794.6,519.7,2.4,0,1850,,,,,,,,,,,,,,
2/1/2016 6:00,24661.3,2735,85346,793,672.5,32971.8,1,19465.3,510.4,2.4,0,1486.9,,,,,,,,,,,,,,
2/1/2016 7:00,28282,2710.3,90515,918.2,703.4,32901.4,1,20633.7,512.4,2.4,0,1347.2,,,,,,,,,,,,,,
2/1/2016 8:00,28928.8,2850.7,90275,1000.6,847.5,32796.2,49.1,21701.7,529,10.6,0,967.1,,,,,,,,,,,,,,
2/1/2016 9:00,28797.7,2940.3,90265,604.4,848.2,32874,48.8,22318.8,529.4,18.7,0,527.4,,,,,,,,,,,,,,
2/1/2016 10:00,28398.8,2918.9,89266,521.2,843.1,32938.3,48.7,22007.7,536.5,29.4,0,566,,,,,,,,,,,,,,
2/1/2016 11:00,28059.2,2900.7,88452,390,845.2,32971.6,1,21542.2,531.6,38.2,0,352.4,,,,,,,,,,,,,,
2/1/2016 12:00,28296.5,2898.8,87781,415.4,780.2,32962.4,0,21253.1,533.2,27.6,0,333,,,,,,,,,,,,,,
2/1/2016 13:00,28413.5,2876.7,87501,296.9,825.9,32937.7,0,20810.8,541.4,20.1,0,225.7,,,,,,,,,,,,,,
2/1/2016 14:00,27778.5,2867.9,86877,290.7,828.6,32974.2,1,21094.1,565.8,15,0,131.5,,,,,,,,,,,,,,
2/1/2016 15:00,25955.6,2858.9,86086,378.4,829.5,32990.9,1,21758.7,577.4,7.1,0,280.1,,,,,,,,,,,,,,
2/1/2016 16:00,26491.1,2837.8,87580,402.9,828.3,33016.7,0,21952.5,572.6,4.8,0,207,,,,,,,,,,,,,,
2/1/2016 17:00,26285.4,2905.5,91014,1283.5,834.3,33120.1,0,24390.7,587.7,0,0,303.3,,,,,,,,,,,,,,
2/1/2016 18:00,29154,2934.9,95541,1255.5,879.2,33322.6,1,26323.8,603.3,0,0,317.8,,,,,,,,,,,,,,
2/1/2016 19:00,31758.4,2924.7,95758,969.2,945.7,33420.7,1,24148.6,584.4,0,0,300.9,,,,,,,,,,,,,,
2/1/2016 20:00,31435.2,2914.4,94062,374.3,929.2,33516.2,1,23529.9,582.7,0,0,308.8,,,,,,,,,,,,,,
2/1/2016 21:00,29133.5,2814.6,90249,587.2,740.7,33519.9,0,22045.8,585.3,0,0,529,,,,,,,,,,,,,,
2/1/2016 22:00,26182,2450.6,85609,461.4,706.5,33516,1,21140.4,572,0,0,662,,,,,,,,,,,,,,
2/1/2016 23:00,22513.7,2323.9,80541,468,658.2,33538.6,1,20265.6,567.3,0,0,490.7,,,,,,,,,,,,,,
2/2/2016 0:00,23065,18817.3,76968,685.2,672.4,33640.3,1,44.6,614.1,0,0,617.7,,,,,,,,,,,,,,
2/2/2016 1:00,21780.7,18781.1,75899,655.6,662.5,33848.7,1,43.7,617.3,0,0,1046.6,,,,,,,,,,,,,,
2/2/2016 2:00,21266.5,18493.9,75296,685.8,614,33830.4,1,42.3,629.7,0,0,1155.8,,,,,,,,,,,,,,
2/2/2016 3:00,21224.6,18470,75574,671.8,619.5,33846.3,1,42.3,623,0,0,1351.1,,,,,,,,,,,,,,
2/2/2016 4:00,21584.9,19002.9,77872,709.5,792.5,33848.7,0,41.7,610.4,0,0,1755.7,,,,,,,,,,,,,,
2/2/2016 5:00,22480.8,20128.9,83921,1260.6,896.1,33845.3,1,44.7,609.5,0,0,2477.5,,,,,,,,,,,,,,
2/2/2016 6:00,26169.9,21961.8,92940,4362.1,925.6,33951.4,1,46.2,615.2,0,0,2804.6,,,,,,,,,,,,,,
2/2/2016 7:00,30853.6,21976.9,98276,4752.4,1096.1,33965.4,1,47.4,622.5,0,0,3340.6,,,,,,,,,,,,,,
2/2/2016 8:00,30920.6,21899,97133,3496.1,1035.8,33993.9,1,50,630.4,13.8,0,3573,,,,,,,,,,,,,,
2/2/2016 9:00,28625.5,22236.2,94517,2609.8,1070.5,33962.2,1,54.1,628.7,44.3,0,3916.9,,,,,,,,,,,,,,
2/2/2016 10:00,27065.4,21731.8,92629,1988.5,981,34038.4,1,56.3,630.6,56.1,0,4080.5,,,,,,,,,,,,,,
2/2/2016 11:00,27248.9,21661,91340,1274.7,993.1,34056.7,1,57.1,628.3,60.3,0,4122.1,,,,,,,,,,,,,,
2/2/2016 12:00,25339.7,21725.8,89617,907.2,1133.2,34217.8,0,56.5,627.5,61.8,0,4019.6,,,,,,,,,,,,,,
2/2/2016 13:00,24428.7,21218.2,88423,665.3,1081.9,34374.6,0,55.6,629.2,59.1,0,4085.4,,,,,,,,,,,,,,
2/2/2016 14:00,23281.6,21147,87362,683.9,1017.1,34376.3,0,54.6,631.2,51.9,0,4049.2,,,,,,,,,,,,,,
2/2/2016 15:00,23037.1,20597.5,86771,967.5,936,34383.2,0,59.3,627.7,37,0,3925.1,,,,,,,,,,,,,,
2/2/2016 16:00,23045.7,21493.5,88563,1606.1,830.4,34416.8,1,71.3,638.9,5.6,0,3922.9,,,,,,,,,,,,,,
2/2/2016 17:00,25105,22376.9,93265,2905.3,1057.6,34441.3,0,79.2,629.7,1.2,0,3759.7,,,,,,,,,,,,,,
2/2/2016 18:00,28912.5,22745.9,97263,4026.6,1112.7,34455.5,0,82.6,623.1,0,0,3393.5,,,,,,,,,,,,,,
2/2/2016 19:00,29934.5,22298.5,96459,3022.8,1131,34475.6,1,85.9,634,0,0,3103.9,,,,,,,,,,,,,,
2/2/2016 20:00,29720.8,21834.6,94445,2382.9,1055.6,34512,1,95.7,618.9,0,0,3109.5,,,,,,,,,,,,,,
2/2/2016 21:00,28026.4,21393.5,90561,1073.4,914.4,34524.2,0,106.1,615.7,0,0,3314,,,,,,,,,,,,,,
2/2/2016 22:00,26818.1,21139.3,84845,1143.8,838.6,34556.8,0,113,637.3,0,0,3280.1,,,,,,,,,,,,,,
2/2/2016 23:00,26818.1,21139.3,79886,1143.8,838.6,34556.8,0,113,637.3,0,0,3280.1,,,,,,,,,,,,,,
2/3/2016 0:00,24996.75,11943.25,76335,882.9,856.25,34834.4,0.5,0,621.55,1.55,0,3678.85,,,,,,,,,,,,,,
2/3/2016 1:00,24417.275,7327.075,74761,692.25,862.375,34913.85,0.75,0,613.425,4.325,0,3870.325,,,,,,,,,,,,,,
2/3/2016 2:00,23948.9875,5037.1375,73184,625.025,867.3375,34892.425,0.875,0,601.6125,2.1625,0,4071.9125,,,,,,,,,,,,,,
2/3/2016 3:00,23489.49375,3884.46875,72256,550.3625,868.56875,34813.7125,0.4375,0,594.65625,4.23125,0,4188.80625,,,,,,,,,,,,,,
2/3/2016 4:00,23420.79688,3234.884375,73735,580.03125,867.534375,34707.10625,0.71875,0,590.178125,3.765625,0,4247.253125,,,,,,,,,,,,,,
2/3/2016 5:00,22908.34844,2797.392188,78352,491.115625,858.1671875,34588.35313,0.359375,0,584.2390625,1.8828125,0,4297.876563,,,,,,,,,,,,,,
2/3/2016 6:00,21897.52422,2679.846094,86930,581.5078125,865.5835938,34455.12656,0.6796875,0,566.1195313,0.94140625,0,4211.188281,,,,,,,,,,,,,,
2/3/2016 7:00,23381.71211,2688.923047,92515,546.9539063,875.8417969,34749.76328,0.83984375,0,582.4097656,0.470703125,0,4113.494141,,,,,,,,,,,,,,
2/3/2016 8:00,22828.20605,2711.361523,92327,834.6769531,874.1208984,34452.68164,0.919921875,0,567.8048828,0.235351563,0,4051.84707,,,,,,,,,,,,,,
2/3/2016 9:00,23175.4,2747.2,92344,622,873.9,35112,1,24299.8,605.8,3.1,0,4077.6,,,,,,,,,,,,,,
2/3/2016 10:00,23837.8,2710.9,92226,501.6,868.5,34993.3,1,24167.9,605.3,7.1,0,4061.8,,,,,,,,,,,,,,
2/3/2016 11:00,23480.7,2747.2,91933,557.8,872.3,34871,1,23928.2,589.8,0,0,4273.5,,,,,,,,,,,,,,
2/3/2016 12:00,23030,2731.8,91290,475.7,869.8,34735,0,23740,587.7,6.3,0,4305.7,,,,,,,,,,,,,,
2/3/2016 13:00,23352.1,2585.3,90961,609.7,866.5,34600.5,1,23622.2,585.7,3.3,0,4305.7,,,,,,,,,,,,,,
2/3/2016 14:00,22395.9,2359.9,90121,402.2,848.8,34469.6,0,23413.9,578.3,0,0,4348.5,,,,,,,,,,,,,,
2/3/2016 15:00,20886.7,2562.3,89483,671.9,873,34321.9,1,24348.8,548,0,0,4124.5,,,,,,,,,,,,,,
2/3/2016 16:00,24865.9,2698,90339,512.4,886.1,35044.4,1,23581.4,598.7,0,0,4015.8,,,,,,,,,,,,,,
2/3/2016 17:00,22274.7,2733.8,93264,1122.4,872.4,34155.6,1,25968.7,553.2,0,0,3990.2,,,,,,,,,,,,,,
2/3/2016 18:00,25035.4,2725.1,96651,1019.9,876.2,34156.2,0,28072.3,574.1,0,0,3833.4,,,,,,,,,,,,,,
2/3/2016 19:00,24860.1,2668.2,95040,1055.7,880,34155.8,1,26611.3,570.5,0,0,3771.7,,,,,,,,,,,,,,
2/3/2016 20:00,24609.9,2472.3,93388,1017.3,873.7,34155,0,26195.3,572.3,0,0,3513.6,,,,,,,,,,,,,,
2/3/2016 21:00,24609.9,2472.3,89839,1017.3,873.7,34155,0,26195.3,572.3,0,0,3513.6,,,,,,,,,,,,,,
2/3/2016 22:00,24609.9,2472.3,84523,1017.3,873.7,34155,0,26195.3,572.3,0,0,3513.6,,,,,,,,,,,,,,
2/3/2016 23:00,24609.9,2472.3,78828,1017.3,873.7,34155,0,26195.3,572.3,0,0,3513.6,,,,,,,,,,,,,,
2/4/2016 0:00,17373,1917.2,75717,533.4,597.2,34152.6,1,19515.5,561.2,0,0,3072.1,,,,,,,,,,,,,,
2/4/2016 1:00,16925.1,1911.1,74424,704.2,424.3,34142.8,0,18201.9,544.5,0,0,3131.3,,,,,,,,,,,,,,
2/4/2016 2:00,16782.7,1902.9,73591,713,417.7,34127.2,1,17282.3,556.3,0,0,2924.1,,,,,,,,,,,,,,
2/4/2016 3:00,16828.6,1977.6,74526,704.6,420.3,34144,1,18578.7,584.4,0,0,2756,,,,,,,,,,,,,,
2/4/2016 4:00,16907.3,2071,76169,727.7,417.9,34075.8,1,19320.2,591.1,0,0,2686.2,,,,,,,,,,,,,,
2/4/2016 5:00,17605.9,2727.9,80279,735.9,494.3,33957,1,22131.7,612.3,0,0,2198.6,,,,,,,,,,,,,,
2/4/2016 6:00,20547.3,2856.3,87452,741.1,700.3,33869.6,1,24968.8,622.9,0,0,1815.4,,,,,,,,,,,,,,
2/4/2016 7:00,25624,2877.9,93293,671,914.6,33656.2,1,26679.4,600.9,0,0,1896.8,,,,,,,,,,,,,,
2/4/2016 8:00,26142.4,3079.6,93951,860,895.9,33504.5,0,26823,606.6,0,0,2017.9,,,,,,,,,,,,,,
2/4/2016 9:00,26044.8,2978.3,93881,764.4,890,33511,1,26906.9,584.8,4.6,0,1752.2,,,,,,,,,,,,,,
2/4/2016 10:00,26427.3,3062.7,93920,756.1,908.5,33517,1,26802.5,576.3,12.2,0,1499.7,,,,,,,,,,,,,,
2/4/2016 11:00,27252.4,2991.5,93594,865.9,877.3,32651.6,1,26678,589.8,15.4,0,1375.4,,,,,,,,,,,,,,
2/4/2016 12:00,27375.2,2886,93217,789,1014.1,32581.9,0,26731,606.5,13,0,1243.9,,,,,,,,,,,,,,
2/4/2016 13:00,26806.6,2878.4,92650,764.9,940.1,32660.7,27.8,26990.2,619.8,12.6,0,983.1,,,,,,,,,,,,,,
2/4/2016 14:00,26602.5,2949,92019,819.9,909.4,32745.1,0,25944.1,600.8,12,0,1026.7,,,,,,,,,,,,,,
2/4/2016 15:00,27265.7,2903.8,91745,823.1,884.9,32901.5,1,25602.3,607.9,9,0,838,,,,,,,,,,,,,,
2/4/2016 16:00,27795.3,2909.6,93455,860.5,906.6,32891.8,1,26360.7,607.7,3.5,0,772.8,,,,,,,,,,,,,,
2/4/2016 17:00,26973.1,3115.1,96942,1539.6,1077.2,32911.9,1,28598.8,623.2,0,0,758.2,,,,,,,,,,,,,,
2/4/2016 18:00,28631.2,3445.2,100095,1398.8,1372,32895.2,1,31120.9,624.4,0,0,658.2,,,,,,,,,,,,,,
2/4/2016 19:00,28574.9,3623.2,99614,1489.2,1223.5,32914.7,1,30699.3,613.9,0,0,695.8,,,,,,,,,,,,,,
2/4/2016 20:00,28939.5,3194,98113,1486.9,899.8,32927.4,1,30146.2,626,0,0,745.7,,,,,,,,,,,,,,
2/4/2016 21:00,29207.2,2986.7,95372,1113.8,972.2,32769.4,1,27988.5,623.7,0,0,941.6,,,,,,,,,,,,,,
2/4/2016 22:00,26738.1,2722.6,90729,850.8,708.6,32645.1,1,26358.5,615.6,0,0,1184.4,,,,,,,,,,,,,,
2/4/2016 23:00,23791.2,2638.3,85082,832,708.7,32758.4,1,24656.3,611.5,0,0,1459.7,,,,,,,,,,,,,,
2/5/2016 0:00,21013,2816.3,82170,847.9,660.7,32891.2,1,23742.8,619.8,0,0,1593.9,,,,,,,,,,,,,,
2/5/2016 1:00,19678.4,2715.1,80630,849,601.4,32971.9,0,23650.6,618.6,0,0,1881.8,,,,,,,,,,,,,,
2/5/2016 2:00,19053.9,2838.5,80505,848.4,494.3,32995.4,1,24004.8,607,0,0,1927.1,,,,,,,,,,,,,,
2/5/2016 3:00,19355.4,2758,80786,856.4,500,33037.8,1,23726.9,607.7,0,0,2000.2,,,,,,,,,,,,,,
2/5/2016 4:00,19724.8,2818.8,82931,853.8,506.7,33049.1,1,23956.4,612.5,0,0,2056.8,,,,,,,,,,,,,,
2/5/2016 5:00,22243,2953.1,88269,872.4,663.1,33058.8,1,25434.3,606.7,0,0,2028.7,,,,,,,,,,,,,,
2/5/2016 6:00,24231.2,3439,96354,1616.1,929.6,33073.8,20.8,28903.6,623,0,0,1875.7,,,,,,,,,,,,,,
2/5/2016 7:00,28446,4181.8,102049,1565,1715.7,33097.4,140.4,30325.2,592.4,0,0,1886.7,,,,,,,,,,,,,,
2/5/2016 8:00,29466,4182.3,102962,1494.3,1411.1,33113.5,176.3,30708.3,606.2,1.9,0,1733.5,,,,,,,,,,,,,,
2/5/2016 9:00,30269.1,3963.9,101463,1150.6,1466.5,33105.5,197.7,29606,594.1,3.4,0,1433.4,,,,,,,,,,,,,,
2/5/2016 10:00,29969.4,3614.4,99561,980.1,1396.5,33084.6,233.8,28457.6,561.5,2.2,0,1168.9,,,,,,,,,,,,,,
2/5/2016 11:00,29178.6,3213.1,97201,790.6,1392.4,33092.8,191.7,27908.7,542.5,4.9,0,1277.2,,,,,,,,,,,,,,
2/5/2016 12:00,27552.2,3369.9,94980,811.5,913.4,33090.1,50.9,27158.8,539.9,23.7,0,1246.8,,,,,,,,,,,,,,
2/5/2016 13:00,26568.7,3320.9,93147,809.2,976.7,33097.2,1,26470.5,541.3,32.1,0,1177.4,,,,,,,,,,,,,,
2/5/2016 14:00,25846.1,3272.7,91893,831.4,906.5,33106.7,1,26406.2,534.2,11.5,0,1170.5,,,,,,,,,,,,,,
2/5/2016 15:00,23789.1,3228.6,90383,840.9,908.4,33106.9,1,26493.4,513.7,23,0,1140.6,,,,,,,,,,,,,,
2/5/2016 16:00,24268.6,3137.3,91054,845,909.4,33116.8,49.4,26716.7,497.4,10.5,0,1124.8,,,,,,,,,,,,,,
2/5/2016 17:00,24905.8,3303.1,94384,1468.3,912.8,33111.2,61.6,28294.5,496.9,0,0,857.5,,,,,,,,,,,,,,
2/5/2016 18:00,27429.9,3631,99177,1515.1,1032.1,33110.6,136,31146.6,518.8,0,0,621.7,,,,,,,,,,,,,,
2/5/2016 19:00,28132.8,3739.3,98466,925.1,1093.3,33112.5,154.9,30000.3,536.3,0,0,557,,,,,,,,,,,,,,
2/5/2016 20:00,28539.3,3632.7,97719,900.7,910.1,33071.4,153.7,29470,531.1,0,0,628.2,,,,,,,,,,,,,,
2/5/2016 21:00,29455.4,3741.7,96079,763.7,777,33141.5,115.7,27613.2,537.6,0,0,529,,,,,,,,,,,,,,
2/5/2016 22:00,28467,3276.5,92827,723,708.9,33139.5,108.7,26670.2,539,0,0,375.9,,,,,,,,,,,,,,
2/5/2016 23:00,25021.8,2978.5,88629,710.5,644.2,33107.5,57.3,25507.5,555.6,0,0,465.8,,,,,,,,,,,,,,
2/6/2016 0:00,23284,2645.2,85519,715.4,589,33117.8,49.5,24923.4,542.5,0,0,604.4,,,,,,,,,,,,,,
2/6/2016 1:00,22244.7,2607.6,84116,684.9,552.3,33131.4,1,24211.2,529,0,0,512.7,,,,,,,,,,,,,,
2/6/2016 2:00,22445.9,2562.7,83932,672.8,629.4,33125.7,1,24324.5,518.2,0,0,615.1,,,,,,,,,,,,,,
2/6/2016 3:00,22038.2,2601.6,83574,636.2,517.7,33120.6,1,24020.8,527.5,0,0,724,,,,,,,,,,,,,,
2/6/2016 4:00,22077.8,2558.5,84401,632.5,548.9,33133.2,1,24450.8,534.5,0,0,796.6,,,,,,,,,,,,,,
2/6/2016 5:00,23426.3,2507,86457,649.2,546.8,33189.6,1,24573.4,524.2,0,0,1030.4,,,,,,,,,,,,,,
2/6/2016 6:00,24822,2513.2,89914,742.3,666.1,33325,1,26220.7,539.7,0,0,1157.9,,,,,,,,,,,,,,
2/6/2016 7:00,26448.4,2541.8,93431,762,750.9,33332.7,92.1,27369,521.5,0,0,1240.6,,,,,,,,,,,,,,
2/6/2016 8:00,27407,2545.3,95046,760,818.7,33415.8,91.8,27967.1,532.7,10.9,0,1134.1,,,,,,,,,,,,,,
2/6/2016 9:00,27816.9,2488.9,93488,770.4,734.6,33510.2,119.9,26672.9,531.8,35.3,0,894.8,,,,,,,,,,,,,,
2/6/2016 10:00,26377.8,2554.7,91225,738.8,738.3,33554.2,110.7,25754.1,525.6,52.9,0,617,,,,,,,,,,,,,,
2/6/2016 11:00,25063.2,2482.3,89116,717.3,735.9,33581.2,110.3,24890.8,515.8,58.5,0,728.3,,,,,,,,,,,,,,
2/6/2016 12:00,22843.1,2435,86336,743.4,703,33575.7,103.2,23906.5,518.6,52.4,0,1003.6,,,,,,,,,,,,,,
